		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111  138  117  116  129  133  137  116  143  7.810602 0.452187 SUCCESS  32
001001011  115  101  128  129  138  136  132  120  8.812364 0.358371 SUCCESS  33
001001101  134  144  148  126  116  111  105  130 13.855564 0.085609 SUCCESS  34
001001111  120  120  117  145  136   98  131  142 13.978392 0.082330 SUCCESS  35
001010011  141  142  118  102  124  143  115  139 14.437382 0.071054 SUCCESS  36
001010101  133  128  118  128  115  124  129  133  2.583806 0.957708 SUCCESS  37
001010111  108  110  121  105  107  113  127  129 11.712921 0.164480 SUCCESS  38
001011011  115  132  125  138  125  111  140  126  6.126432 0.633072 SUCCESS  39
001011101  117  129  113  133  126  125  119  110  4.543887 0.805026 SUCCESS  40
001011111  122  122  127  134  129  133  107  114  5.193455 0.736714 SUCCESS  41
001100101  138  128  127  115  107  120  108  142 10.000307 0.265004 SUCCESS  42
001100111  108  127  119  116  128  113  124  116  5.324558 0.722390 SUCCESS  43
001101011  121  119  134  144  127  124  118  122  4.611378 0.798189 SUCCESS  44
001101101  126  125  129  116  133  129  134  131  2.447014 0.964156 SUCCESS  45
001101111  121  140  128  134  130  134  117  106  7.135434 0.522093 SUCCESS  46
001110101  123  124  145  124  129  131  127  116  4.498117 0.809621 SUCCESS  47
001110111  122  136  115  123  125  132  134  139  4.640598 0.795207 SUCCESS  48
001111011  110  110  123  117  126  114  128  132  5.765446 0.673486 SUCCESS  49
001111101  140  113  114  132  121  145  125  139  9.531749 0.299440 SUCCESS  50
001111111  132  109  118  120  114  130  118  144  7.733026 0.459974 SUCCESS  51
010000011  131  131  125  132  129  132  128  130  1.830287 0.985780 SUCCESS  52
010000111  129  114  143  136  138  121  124  123  6.395362 0.603036 SUCCESS  53
010001011  117  121  124  139  116  108  132  114  6.752986 0.563503 SUCCESS  54
010001111  141  136  117  121  135  130  122  134  5.569956 0.695278 SUCCESS  55
010010011  124  140  149  136  136  102  130  147 17.244590 0.027661 SUCCESS  56
010010111  109  117  130  121  129  145  124  133  6.969422 0.539935 SUCCESS  57
010011011  142  144  129  122  118  122  110  134  8.602909 0.376892 SUCCESS  58
010011111  106  116  122  129  119  129  122  138  5.762602 0.673804 SUCCESS  59
010100011  131  136  125  137  103  121  140  115  9.319451 0.316068 SUCCESS  60
010100111  136  136  142  105  117  131  120  129  8.874683 0.352978 SUCCESS  61
010101011  127  121  108  135   98  132  143  124 12.508331 0.129923 SUCCESS  62
010101111  121  111  107  125  100  134  139  116 12.557204 0.128020 SUCCESS  63
010110011  116  128  117  128  137  114  127  118  3.976291 0.859256 SUCCESS  64
010110111  124  130  126  140  142  111  140  120  8.175725 0.416496 SUCCESS  65
010111011  135  118  117  116  138  125  117  128  4.433729 0.816026 SUCCESS  66
010111111  139  120  121  127  112  122  118  123  3.901042 0.865940 SUCCESS  67
011000111  130  116  131  103  132  139   97  136 14.691830 0.065422 SUCCESS  68
011001111  119  132  117  100  126  113  124  140  9.467103 0.304435 SUCCESS  69
011010111  141  134  124  133  127  127  124  130  3.618149 0.889829 SUCCESS  70
011011111  120  129  127  137  137  135  116  123  4.292541 0.829812 SUCCESS  71
011101111  128  128  123  127  104  124  132  149  9.048194 0.338247 SUCCESS  72
011111111  141  116  126  133  120  123  105  152 12.912760 0.114887 SUCCESS  73
100000000  130  139  116  133  140  140  130  103 10.972073 0.203287 SUCCESS  74
100010000  123  124  142  140  135  117  135  122  6.563442 0.584379 SUCCESS  75
100100000  121  138  129  123  135  125  128  119  2.900832 0.940426 SUCCESS  76
100101000  125  116  121  143  136  125  118  138  6.294513 0.614279 SUCCESS  77
100110000  131  135  106  126  127  130  112  133  6.288824 0.614914 SUCCESS  78
100111000  125  124  150  121  134  114  107  122  9.738618 0.283853 SUCCESS  79
101000000  114  117  132  143  117  136  112  120  7.751127 0.458151 SUCCESS  80
101000100  109  128  133  128  119  124  108  143  8.173398 0.416718 SUCCESS  81
101001000  115  111  131  105  144  101  129  102 18.304275 0.019057 SUCCESS  82
101001100  132  139  119  117  134  146  127  130  7.425568 0.491488 SUCCESS  83
101010000  111  139  139  120  117  133  115  126  6.967354 0.540159 SUCCESS  84
101010100  126  131  128  101  119  108  122  134  8.572913 0.379594 SUCCESS  85
101011000  127  136  128  125  128  125  122  149  6.034376 0.643381 SUCCESS  86
101011100  118  106  124  134  125  111  119  130  6.189269 0.626040 SUCCESS  87
101100000  156  116  131  117  118  120  138  106 14.448242 0.070805 SUCCESS  88
101100100  123   98  114  137  122  128  130  121  8.739442 0.364751 SUCCESS  89
101101000  115  127  126  149  138  133  125  116  8.240889 0.410300 SUCCESS  90
101101100  118  129  121  124  118  125  126  131  1.388105 0.994414 SUCCESS  91
101110000  122  135  122  134  126  111  112  131  4.971329 0.760636 SUCCESS  92
101110100  125  122  113  134  127  132  122  117  2.976857 0.935802 SUCCESS  93
101111000  101  117  117  119  113  108  116  113 11.543289 0.172774 SUCCESS  94
101111100  119  125  120  128  119  137  136  125  3.072275 0.929740 SUCCESS  95
110000000  125  129  108  125  142  136  127  126  5.962489 0.651434 SUCCESS  96
110000010  150  112  128  115  119  110  134  129 10.433697 0.235895 SUCCESS  97
110000100  125  123  121  139  123  120  102  142  8.794780 0.359903 SUCCESS  98
110001000  107  115  123  143  125  124  116  110  8.753406 0.363524 SUCCESS  99
110001010  151  140  130   96  110  131  120  121 17.120210 0.028881 SUCCESS 100
110010000  100  134  120  112  139  128  135  122 10.042974 0.262023 SUCCESS 101
110010010  152  115  119  137  137  126  161  121 20.423127 0.008848 FAILURE 102
110010100  109  122  121  131  123  120  111  161 15.208485 0.055216 SUCCESS 103
110011000  117  128  121  129  140  141   92  130 14.066570 0.080047 SUCCESS 104
110011010  130  129  118  115  119  134  124  117  3.074602 0.929589 SUCCESS 105
110100000  110  135  119  150  119  142  128  104 14.573657 0.067985 SUCCESS 106
110100010  134  125  126  139  124  116  127  131  3.315604 0.913020 SUCCESS 107
110100100  123  114  137  119  137  120  134  128  4.670077 0.792186 SUCCESS 108
110101000  105  148  145  120  109  131  122  126 13.704549 0.089799 SUCCESS 109
110101010  120  124  118  108  102  116  136  125  9.047677 0.338290 SUCCESS 110
110101100  116  135  129  133  134  132  133  138  5.176388 0.738568 SUCCESS 111
110110000  141  120  136  125  124  115  126  119  4.469931 0.812434 SUCCESS 112
110110010  119  113  113  136  146  105  133  118 11.571992 0.171346 SUCCESS 113
110110100  114  126  141  134  125  125  110  126  5.668477 0.684311 SUCCESS 114
110111000  127  133  132  116  119  139  127  120  3.801487 0.874575 SUCCESS 115
110111010  136  135  115  122  146  111  109  120 10.325349 0.242929 SUCCESS 116
110111100  110  121  115  131  120  115  128  123  4.251943 0.833707 SUCCESS 117
111000000  118  142  124  128  133  126  102  103 11.793600 0.160653 SUCCESS 118
111000010  127  133  111  119  115  109  113  135  7.437463 0.490251 SUCCESS 119
111000100  113  118  127  131  112  116  111  126  5.614949 0.690274 SUCCESS 120
111000110  125  124  123  121  138  129  126  125  1.715733 0.988521 SUCCESS 121
111001000  100  129  116  106  137  123  128  118 10.655046 0.222021 SUCCESS 122
111001010  109  105   98  144  116  126  115  145 19.252768 0.013565 SUCCESS 123
111001100  123  116  131  127  130  121  119  132  2.076719 0.978569 SUCCESS 124
111010000  120  124  116  124  113  128  144  117  5.672873 0.683821 SUCCESS 125
111010010  122  120  124  125  146  135  129  121  5.036752 0.753641 SUCCESS 126
111010100  125  126  151  111  129  131  117  117  8.715135 0.366894 SUCCESS 127
111010110  132  137  123  112  140  118  116  137  7.161552 0.519307 SUCCESS 128
111011000  135  113  137  117  135  121  110  126  6.568614 0.583807 SUCCESS 129
111011010  125  125  136  145  123  120  128  121  4.763943 0.782482 SUCCESS 130
111011100  118  152  127  110  124  140  136  126 11.220832 0.189498 SUCCESS 131
111100000  132  106  134  120  133  126  114  131  6.105745 0.635388 SUCCESS 132
111100010  119  121  123  122  113  118  120  116  2.999612 0.934382 SUCCESS 133
111100100  123  134  121  113  120  127  148  121  6.778844 0.560671 SUCCESS 134
111100110  116  126  132  119  131  136  137  132  4.285560 0.830484 SUCCESS 135
111101000  121  128  116  129   99  129  136  122  7.806206 0.452626 SUCCESS 136
111101010  125  123  128  112  112  136  124  130  4.118255 0.846300 SUCCESS 137
111101100  123  105  125  121  120  120  120  118  4.489067 0.810526 SUCCESS 138
111101110  126  130  123  117  118  116  116  119  2.812655 0.945559 SUCCESS 139
111110000  149  109  126  132  125  134  108  146 14.016663 0.081332 SUCCESS 140
111110010  125  135  126  116  117  135  126  116  3.540574 0.896018 SUCCESS 141
111110100  125  116  116  122  131  120  128  140  3.855531 0.869917 SUCCESS 142
111110110  127  124  135  130  121  131  125  121  1.642036 0.990091 SUCCESS 143
111111000  147  108  114  113  120  140  114  145 14.969293 0.059745 SUCCESS 144
111111010  125  118  114  124  122  124  123  136  2.528469 0.960390 SUCCESS 145
111111100  139   99  119  122  120  143  115  134 11.971248 0.152491 SUCCESS 146
111111110  141  116  126  133  120  123  105  152 12.912760 0.114887 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  120  125  114  129  136  121  129  112  4.001374 0.856999 SUCCESS   0
000000011  112  129  118  127  140  108  125  125  6.218489 0.622772 SUCCESS   1
000000101  124  110  119  145  133  135  132  135  8.076428 0.426040 SUCCESS   2
000000111  118  127  122  117  123  140  121  125  3.068137 0.930009 SUCCESS   3
000001001  126  125  137  113  120  130  116  139  5.098812 0.746965 SUCCESS   4
000001011  145  122  119  136  141  139  138  127  9.872566 0.274084 SUCCESS   5
000001101  109  123  111  130  109  128  120  133  6.899863 0.547474 SUCCESS   6
000001111  123  124  126  119  124  132  126  123  0.801891 0.999217 SUCCESS   7
000010001  137  147  120  135  135  120  131  119  7.872404 0.446032 SUCCESS   8
000010011  129  136  145  102  146  137  126  103 17.681083 0.023749 SUCCESS   9
000010101  116  108  119  129  136  115  121  124  5.453075 0.708233 SUCCESS  10
000010111  135  139  121  114  140  149  124  138 11.633277 0.168331 SUCCESS  11
000011001  137  106  120  127  117  123  122  129  5.183370 0.737810 SUCCESS  12
000011011  122  125  121  138  112  120  119  144  6.495952 0.591857 SUCCESS  13
000011101  138  123  105  134  130  128  110  108  9.940057 0.269258 SUCCESS  14
000011111  113  107  123  126  124  135  115  128  5.644170 0.687020 SUCCESS  15
000100011  139  146  129  139  129  122  132  131  7.952824 0.438092 SUCCESS  16
000100101  128  121  113  142  119  129  147  149 13.003782 0.111720 SUCCESS  17
000100111  125  134  137  119  143  135  126  102 10.059265 0.260891 SUCCESS  18
000101001  126  103  140  123  124  129  118  116  7.119143 0.523834 SUCCESS  19
000101011  116  128  110  111  140  113  121  121  7.536242 0.480029 SUCCESS  20
000101101  134  115  115  129  136  117  126  133  4.527596 0.806666 SUCCESS  21
000101111  120  148  128  113  141  136  125  138 10.380945 0.239300 SUCCESS  22
000110011  139  123  124  112  114  127  127  135  4.956848 0.762178 SUCCESS  23
000110101  107  122  139  107  116  127  124  128  7.836719 0.449580 SUCCESS  24
000110111  119  118  104  147  117  111  125  132 10.907426 0.207000 SUCCESS  25
000111001  134  119  112  108  128  124  120  102  9.411248 0.308799 SUCCESS  26
000111011  130  134  120  130  110  133  109  110  7.656226 0.467750 SUCCESS  27
000111101  130  117  120  116  120  122  116  123  2.588978 0.957453 SUCCESS  28
000111111  112  123  133  120  128  146  126  134  6.575855 0.583007 SUCCESS  29
001000011  106  117  111  120  109  119  110  128  9.677333 0.288407 SUCCESS  30
001000101  122  118  107  115  134  125  105  117  8.483442 0.387724 SUCCESS  31
001000111  128  148  134  138  114  109  117  132 10.580315 0.226631 SUCCESS  32
001001011  127  124  123  129  121  103  135  147  9.179038 0.327418 SUCCESS  33
001001101  114  105  125  120  134  133  125  116  6.380881 0.604648 SUCCESS  34
001001111  113  113  145  114  131  147  134  111 13.291329 0.102211 SUCCESS  35
001010011  122  118  136  128  126  125  125  118  1.968889 0.981951 SUCCESS  36
001010101  146  106  147  138  151  122  122  142 20.192986 0.009630 FAILURE  37
001010111  144  124  111  121  133  117  125  147  9.819556 0.277920 SUCCESS  38
001011011  142  116  108  135  136  122  143  118 10.447919 0.234984 SUCCESS  39
001011101  132  125  136  117  112  139  129  126  5.101398 0.746686 SUCCESS  40
001011111  116  141  132  118  125  125  134  146  7.928517 0.440484 SUCCESS  41
001100101  136  126  134  138  118  117  104  134  8.334497 0.401496 SUCCESS  42
001100111  150  135  116  124  113  133  109  119 10.814853 0.212412 SUCCESS  43
001101011  108  112  132  115  126  121  130  131  5.661754 0.685061 SUCCESS  44
001101101  128  131  130  131  121  135  121  150  7.153277 0.520189 SUCCESS  45
001101111  122  119  112  128  115  124  132  126  3.089083 0.928643 SUCCESS  46
001110101  131  131  128  125  119  117  132  124  1.913293 0.983556 SUCCESS  47
001110111  112  136  116  128  132  136  137  123  5.780962 0.671752 SUCCESS  48
001111011  128  101  129  120  139  112  116  121  8.994149 0.342790 SUCCESS  49
001111101  121  118  126  125  141  118  134  121  3.873632 0.868341 SUCCESS  50
001111111  133  123  133  106  116  144  133  107 10.946214 0.204765 SUCCESS  51
010000011  131  121  109  124  104  120  129  130  6.743935 0.564495 SUCCESS  52
010000111  130  122  106  131  120  132  116  106  7.826634 0.450586 SUCCESS  53
010001011  124  131  118  129  128  125  119  131  1.515588 0.992446 SUCCESS  54
010001111  120  157  138  125  130  100  108  129 17.982853 0.021355 SUCCESS  55
010010011  108  127  154  145  129  130  135  116 14.541851 0.068690 SUCCESS  56
010010111  120  120  127  125  118  104  145  137  9.001907 0.342135 SUCCESS  57
010011011  101   96  126  115  127  128  130  106 15.844347 0.044663 SUCCESS  58
010011111  126  119  137  120  121  132  129  112  3.772267 0.877064 SUCCESS  59
010100011  124  139  135  114  112  115  109  111  9.414352 0.308556 SUCCESS  60
010100111  126  132  129  122  136  129  133  123  2.324703 0.969405 SUCCESS  61
010101011  143  106  144  133  132  114  113  132 12.193115 0.142793 SUCCESS  62
010101111  141  120  118  116  134  118  116  137  6.338473 0.609374 SUCCESS  63
010110011  120  123  115  141  107  109  118  114  9.378149 0.311406 SUCCESS  64
010110111  146  139  123  125  124  124  127  101 10.122360 0.256543 SUCCESS  65
010111011  119  126  129  117  116  142  131  122  4.402699 0.819087 SUCCESS  66
010111111  123  122  122  123  133  124  138  135  2.984097 0.935352 SUCCESS  67
011000111  136  139  123  120  115  144  121  138  8.217875 0.412482 SUCCESS  68
011001111  133  114  118  134  116  129  111   91 14.582707 0.067786 SUCCESS  69
011010111  114  120  121  117  130  112  131  129  3.898974 0.866121 SUCCESS  70
011011111  123  137  111  124  136  124  125  121  3.996978 0.857396 SUCCESS  71
011101111  120  121  123  128  137  140  135  120  4.540784 0.805339 SUCCESS  72
011111111  132  115  134  116  146  127  134  124  6.941495 0.542958 SUCCESS  73
100000000  120  125  114  129  136  121  129  112  4.001374 0.856999 SUCCESS  74
100010000  123  143  124  109  143  126  124  115  8.367596 0.398410 SUCCESS  75
100100000  124  104  107  134  126  115  139  142 11.855402 0.157773 SUCCESS  76
100101000  126  122  125  104  123  143  117  120  7.177325 0.517627 SUCCESS  77
100110000  128  136  110  118  121  124  121  133  4.143337 0.843965 SUCCESS  78
100111000  126  112  128  125  123  126  140  121  3.517042 0.897863 SUCCESS  79
101000000  126  123  123  130  117  131  136  126  2.121455 0.977060 SUCCESS  80
101000100  137  128  116  119  137  156  129  142 13.918141 0.083924 SUCCESS  81
101001000  103  117  125  137  129  114  117  121  7.512194 0.482508 SUCCESS  82
101001100  152  130  136  120  121  121  103  128 11.794376 0.160617 SUCCESS  83
101010000  122  113  133  123  125  136  125  139  4.455968 0.813822 SUCCESS  84
101010100  130  122  154  130  127  133  130  151 13.830481 0.086292 SUCCESS  85
101011000  116  101  142  120  123  124  114  140 10.934061 0.205463 SUCCESS  86
101011100  144  123  115  133  123  111  127  126  6.074198 0.638921 SUCCESS  87
101100000  131  125  119  124  135  134  122  118  2.583806 0.957708 SUCCESS  88
101100100  117  112  106  108  120  110  125  125  9.355394 0.313208 SUCCESS  89
101101000  152  136  137  139  112  129  117  133 12.451184 0.132180 SUCCESS  90
101101100  120  118  116  115  130  139  137  123  5.162941 0.740027 SUCCESS  91
101110000  126  138  124  133  117  123  134  122  3.256388 0.917253 SUCCESS  92
101110100  114  119  134  122  130  109  125  143  7.049067 0.531348 SUCCESS  93
101111000  117  142  124  107  127  127  116  111  7.961099 0.437279 SUCCESS  94
101111100  134  126  123  103  126  127  133  127  5.320420 0.722844 SUCCESS  95
110000000  105  126  125  135  140  120  128  129  6.423289 0.599928 SUCCESS  96
110000010  134  137  128  125  117  130  120  103  6.883055 0.549301 SUCCESS  97
110000100  114  135  120  124  133  123  146  126  6.269430 0.617080 SUCCESS  98
110001000  123  134  121  119  128  127  123  116  1.942255 0.982731 SUCCESS  99
110001010  117  135  121  124  129  113  138  113  5.409115 0.713087 SUCCESS 100
110010000  115  130  114  134  123  114  135  121  4.696453 0.789472 SUCCESS 101
110010010  135  121  132  117  130  116  123  108  5.191903 0.736882 SUCCESS 102
110010100  135  133  138  117  128  127  130  115  4.432954 0.816103 SUCCESS 103
110011000  138  148  112  106  136  110  129  127 13.191515 0.105428 SUCCESS 104
110011010  125  132  134  120  120  117  120  125  2.224113 0.973359 SUCCESS 105
110100000  135  126  117  133  127  125  139  133  4.088517 0.849050 SUCCESS 106
110100010  131  148  123  118  126  132  123  156 13.527418 0.094945 SUCCESS 107
110100100  113  123  134  157  133  109  120  132 13.633956 0.091819 SUCCESS 108
110101000  121  126  133  126  122  130  130  127  1.203733 0.996605 SUCCESS 109
110101010  127  122  151  125  108  125  121  141 10.348622 0.241405 SUCCESS 110
110101100  109  118  142  127  116  125  113  131  7.103111 0.525550 SUCCESS 111
110110000  137  111  124  118  140  121  124  115  6.054545 0.641122 SUCCESS 112
110110010  111  109  113  104  130  114  141  125 11.893673 0.156011 SUCCESS 113
110110100  151  127  127  142  108  124  131  123 10.790545 0.213852 SUCCESS 114
110111000  110  129  116  124  126  122  142  123  5.177939 0.738399 SUCCESS 115
110111010  108  126  149  131  135  131  126  128  8.680743 0.369940 SUCCESS 116
110111100  127  118  141  124  121  122  133  107  5.980848 0.649377 SUCCESS 117
111000000  120  112  123  134  106  128  113  143  9.237479 0.322660 SUCCESS 118
111000010  122  120  139  107  124  126  138  107  8.675830 0.370376 SUCCESS 119
111000100  104  132  120  131  118  130  123  124  5.208453 0.735082 SUCCESS 120
111000110  137  132  108  128  124  127  119  126  4.410715 0.818298 SUCCESS 121
111001000  104  144  128  120  116  108  127  121 10.136582 0.255570 SUCCESS 122
111001010  143  118  131  127  125  125  127  121  3.587378 0.892303 SUCCESS 123
111001100  141  140  117  111  145  125  125  128  9.524251 0.300016 SUCCESS 124
111010000  128  125  107  126  132  124  127  133  3.740719 0.879726 SUCCESS 125
111010010  118  112  115  149  132  118  109  149 15.093673 0.057349 SUCCESS 126
111010100  121  131  127  123  138  125  133  118  2.834117 0.944332 SUCCESS 127
111010110  116  124  128  136  127  131  125  128  2.163604 0.975581 SUCCESS 128
111011000  138  117  122  123  137  128  133  121  3.968533 0.859951 SUCCESS 129
111011010  145  131  122  153  117  113  129  110 13.890214 0.084672 SUCCESS 130
111011100  113  146  129  108  133  124  136  134  9.579846 0.295761 SUCCESS 131
111100000  118  121  124  112  107  120  105  122  8.198481 0.414326 SUCCESS 132
111100010  117  126  123  128  119  124  127  121  1.113228 0.997427 SUCCESS 133
111100100  111  118  141  112  122  122  115  113  7.700186 0.463291 SUCCESS 134
111100110  135  138  114  112  142  119  127  134  8.023677 0.431161 SUCCESS 135
111101000  111  137  115  112  130  134  119  134  6.882537 0.549358 SUCCESS 136
111101010  138  116  137  121  118  122  143  103 10.558077 0.228018 SUCCESS 137
111101100  119  114  134  130  151  108  144  104 16.798788 0.032274 SUCCESS 138
111101110  112  137  132  125  137  141  128  143  9.075087 0.336001 SUCCESS 139
111110000   99  110  122  119  123  130  123  129  8.221754 0.412114 SUCCESS 140
111110010  137  124  142  105  116  128  112   96 15.993034 0.042480 SUCCESS 141
111110100  116  116  123  122  149  140  121  142 10.607467 0.224948 SUCCESS 142
111110110  128  132  142  132  123  107  142  109 10.504549 0.231382 SUCCESS 143
111111000  120  113  117  122  116  126  132  121  3.210360 0.920471 SUCCESS 144
111111010  128  120  129  105  123  137  131  123  5.278271 0.727462 SUCCESS 145
111111100  118  113  122  107  112  142  124  125  8.141075 0.419812 SUCCESS 146
111111110  132  115  134  116  146  127  134  124  6.941495 0.542958 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 124.984375	M = 64000	N = 8	m = 9	n = 512000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  138  125  138  128  120  126  132  116  4.168162 0.841641 SUCCESS   0
000000011  130  137  148  117  116  125  132  128  7.464097 0.487485 SUCCESS   1
000000101  124  125  122  127  115  139  120   95 10.210796 0.250541 SUCCESS   2
000000111  131  135  157  112  116  140  146  111 18.812655 0.015894 SUCCESS   3
000001001  113  120  125  123  141  119  140  134  6.383725 0.604332 SUCCESS   4
000001011  135  140  127  133  117  119  128  127  4.193762 0.839232 SUCCESS   5
000001101  113  133  143  124  114  118  132  127  6.256760 0.618495 SUCCESS   6
000001111  127  125  128  131  126  136  134  100  7.258780 0.508987 SUCCESS   7
000010001   91  107  112  109  134  112  134   94 26.426715 0.000887 FAILURE   8
000010011  124  129  128  125  158  118  131  128 10.014788 0.263990 SUCCESS   9
000010101  123  132  123  142  130  138  111  116  6.764364 0.562256 SUCCESS  10
000010111  147  119  133  136  120  133  115  128  7.480129 0.485823 SUCCESS  11
000011001  108  120  107  140  128  124  120  133  7.955152 0.437863 SUCCESS  12
000011011  132  123  133  143  119  108  124  151 11.949010 0.153493 SUCCESS  13
000011101  130  129  142  136  120  114  121  137  6.271499 0.616849 SUCCESS  14
000011111  117  120  116  120  122  130  125   99  7.475475 0.486305 SUCCESS  15
000100011   99  110  134  120  125  112  127  128  9.827055 0.277375 SUCCESS  16
000100101  108  117  120  128  145  122  153  120 13.284347 0.102433 SUCCESS  17
000100111  114  126  116  128  138  123  134  135  4.687143 0.790431 SUCCESS  18
000101001  129  122  130   92  115  135  131  109 13.486562 0.096169 SUCCESS  19
000101011  139  128  132  151  130  138  147  121 13.460444 0.096959 SUCCESS  20
000101101  129  142  129  125  127  136  129  119  4.130149 0.845194 SUCCESS  21
000101111  122  120  121  113  130  122  113  139  4.694901 0.789632 SUCCESS  22
000110011  113  131  113  147  134  124  118  132  8.178570 0.416224 SUCCESS  23
000110101  101  130  124  121  112  116  143  135 10.686335 0.220113 SUCCESS  24
000110111  114  135  136  138  134  129  130  135  6.078594 0.638428 SUCCESS  25
000111001  119  123  114  109  130  144  130  137  8.044622 0.429123 SUCCESS  26
000111011  118  116  132  128  129  119  118  135  3.217600 0.919969 SUCCESS  27
000111101  117  118  119  127  129  127  147  118  5.842505 0.664868 SUCCESS  28
000111111  139  129  127  103  130  109  116  110 10.640048 0.222940 SUCCESS  29
001000011  135  131  113  139  136  125  126  135  5.786133 0.671174 SUCCESS  30
001000101  129  122  107  116  117  136  136  122  6.160824 0.629223 SUCCESS  31
001000111  121  115  119  114  117  110  110  140  8.360097 0.399108 SUCCESS  32
001001011  117  118  117  137  134  123  144  123  6.383208 0.604389 SUCCESS  33
001001101  129  137  125  122  130  148  115  121  6.949511 0.542090 SUCCESS  34
001001111  122  122  111  131  137  118  122  113  4.925560 0.765502 SUCCESS  35
001010011  118  128  132  119  131  121  124  137  2.816016 0.945367 SUCCESS  36
001010101  115  129  103  126  133  121  118  125  6.032824 0.643555 SUCCESS  37
001010111  143  134  130  138  122  135  136  122  6.949770 0.542062 SUCCESS  38
001011011  123  145  112  136  118  100  121  114 12.445495 0.132406 SUCCESS  39
001011101  153  123  116  141  104  121  120  102 17.669705 0.023844 SUCCESS  40
001011111  111  107  116  112  137  114  118  135  9.784388 0.280486 SUCCESS  41
